method,column,outliers_removed,outlier_indices,chunk_id
IForest,Internet_Connection,67,"[7426, 12675, 9479, 9735, 8839, 7440, 10003, 12563, 8597, 12691, 11927, 11543, 14357, 8731, 9243, 8219, 14241, 11939, 11301, 8103, 7720, 9895, 14121, 8492, 8495, 13232, 13617, 7604, 11128, 13622, 9143, 8511, 7743, 11076, 9287, 10056, 10695, 8650, 13511, 10833, 12753, 7891, 13138, 12374, 12502, 14038, 7769, 8793, 14296, 8668, 10973, 8057, 8567, 13408, 13031, 8426, 10602, 12011, 13035, 9328, 13426, 8435, 8183, 11768, 9081, 7805, 11263]",2
LODA,Internet_Connection,62,"[7426, 9735, 9479, 7440, 10003, 12563, 8597, 12691, 11927, 11543, 14357, 8731, 9243, 8219, 8481, 14241, 11301, 8103, 7720, 9895, 14121, 8492, 8495, 13232, 13617, 7604, 11128, 13622, 9143, 11447, 11068, 7743, 11076, 9287, 10695, 13511, 10833, 13138, 7891, 14038, 7769, 8057, 8668, 10973, 8567, 13408, 10598, 13031, 8426, 10602, 12011, 13035, 9328, 8189, 13426, 8435, 8183, 11768, 9081, 7805, 13950, 11263]",2
OC-SVM,Internet_Connection,65,"[7426, 12675, 9479, 9735, 8839, 13448, 10003, 12563, 8597, 12691, 11927, 11543, 14357, 8219, 9243, 8731, 8481, 14241, 11939, 11301, 8103, 7720, 9895, 14121, 13232, 7604, 13622, 9143, 11447, 11068, 8511, 7743, 13507, 11076, 12356, 10695, 9032, 10056, 8650, 13511, 7500, 10833, 12753, 13138, 12374, 12502, 14296, 8793, 10973, 8567, 12640, 10598, 13031, 8426, 10602, 12011, 13035, 9328, 8189, 13426, 8435, 8183, 11128, 7805, 13950]",2
Z-Score,Internet_Connection,87,"[9735, 8201, 11273, 14357, 9243, 8731, 8219, 11301, 7720, 7743, 12356, 9287, 10833, 12374, 8793, 7769, 13408, 9328, 13426, 7805, 13950, 8839, 13448, 11927, 11939, 9895, 11447, 13507, 13511, 7891, 12502, 14038, 10973, 10980, 13031, 8426, 12011, 13035, 8435, 8440, 7426, 9479, 7440, 10003, 12563, 11543, 8481, 10019, 14121, 8492, 8495, 13617, 13622, 11068, 8511, 11076, 9032, 10056, 7500, 13138, 8538, 12640, 10598, 11113, 10602, 8567, 11128, 8057, 9081, 12675, 12691, 8597, 14241, 8103, 11687, 13232, 7604, 9143, 10695, 8650, 12753, 14296, 8668, 8183, 11768, 8189, 11263]",2
IQR,Internet_Connection,73,"[7426, 12675, 9479, 9735, 8839, 7440, 10003, 12563, 8597, 12691, 11927, 11543, 14357, 8731, 9243, 8219, 8481, 14241, 11939, 11301, 8103, 7720, 9895, 14121, 8492, 8495, 13232, 13617, 7604, 11128, 13622, 9143, 11447, 11068, 8511, 7743, 11076, 9287, 10056, 10695, 8650, 13511, 10833, 12753, 7891, 13138, 8183, 12374, 12502, 14038, 7769, 8793, 14296, 8668, 10973, 8057, 13408, 10598, 13031, 8426, 10602, 12011, 13035, 9328, 8189, 13426, 8435, 8567, 11768, 9081, 7805, 13950, 11263]",2
MAD,Internet_Connection,90,"[9735, 8201, 11273, 14357, 9243, 8731, 8219, 11301, 7720, 7743, 12356, 9287, 10833, 12374, 8793, 7769, 13408, 9328, 13426, 7805, 13950, 8839, 13448, 11927, 11939, 9895, 12974, 11447, 13507, 13511, 7891, 12502, 14038, 10973, 10980, 13031, 8426, 12011, 13035, 8435, 8440, 7932, 7426, 9479, 7440, 10003, 12563, 11543, 8481, 10019, 14121, 8492, 8495, 13617, 13622, 11068, 8511, 11076, 8517, 9032, 10056, 7500, 13138, 8538, 12640, 10598, 11113, 10602, 8567, 11128, 8057, 9081, 12675, 12691, 8597, 14241, 8103, 11687, 13232, 7604, 9143, 10695, 8650, 12753, 14296, 8668, 8183, 11768, 8189, 11263]",2
HBOS,Internet_Signal_Strength,0,[],2
kNN,Internet_Signal_Strength,0,[],2
IForest,Internet_Signal_Strength,51,"[7812, 10117, 10508, 10637, 9102, 9487, 8848, 9105, 9742, 13715, 7573, 13078, 12055, 9368, 12955, 12190, 8351, 13346, 7845, 11815, 11181, 12464, 14130, 8373, 7734, 10556, 11840, 11206, 12999, 10954, 13774, 7377, 11474, 12497, 8020, 13523, 7638, 14422, 10458, 9563, 11106, 13027, 13155, 12133, 13414, 7527, 13923, 10731, 9453, 9459, 11897]",2
LODA,Internet_Signal_Strength,0,[],2
OC-SVM,Internet_Signal_Strength,51,"[7812, 10117, 10508, 10637, 9102, 9487, 8848, 9105, 9742, 13715, 7573, 13078, 12055, 9368, 12955, 12190, 8351, 13346, 7845, 11815, 11181, 12464, 14130, 8373, 7734, 10556, 11840, 11206, 12999, 10954, 13774, 7377, 11474, 12497, 8020, 13523, 7638, 14422, 10458, 9563, 11106, 13027, 13155, 12133, 13414, 7527, 13923, 10731, 9453, 9459, 11897]",2
Z-Score,Internet_Signal_Strength,0,[],2
IQR,Internet_Signal_Strength,0,[],2
MAD,Internet_Signal_Strength,0,[],2
HBOS,Road_Accident,53,"[16258, 21126, 15624, 20491, 21516, 16909, 19469, 16144, 17687, 16152, 16284, 15391, 20384, 21664, 15779, 16295, 21544, 18857, 20526, 20783, 21425, 16562, 20150, 19512, 17721, 21304, 20667, 15680, 18371, 21188, 18887, 17992, 14795, 20686, 20050, 18134, 21464, 21209, 14682, 21721, 14812, 17500, 21597, 15717, 20709, 16615, 15849, 21741, 18163, 14711, 16632, 21754, 19711]",3
kNN,Road_Accident,31,"[16258, 21516, 16909, 16144, 17687, 16152, 15391, 15779, 16295, 20783, 21425, 16562, 20150, 21304, 19512, 15680, 18887, 20686, 20050, 21464, 21209, 14682, 21721, 17500, 14812, 21597, 20709, 16615, 15849, 21741, 18163]",3
IForest,Road_Accident,53,"[16258, 21126, 15624, 20491, 21516, 16909, 19469, 16144, 17687, 16152, 16284, 15391, 20384, 21664, 15779, 16295, 21544, 18857, 20526, 20783, 21425, 16562, 20150, 19512, 17721, 21304, 20667, 15680, 18371, 21188, 18887, 17992, 14795, 20686, 20050, 18134, 21464, 21209, 14682, 21721, 14812, 17500, 21597, 15717, 20709, 16615, 15849, 21741, 18163, 14711, 16632, 21754, 19711]",3
LODA,Road_Accident,12,"[15779, 16295, 18887, 21516, 21741, 21425, 20050, 16152, 21464, 19512, 21721, 14682]",3
OC-SVM,Road_Accident,53,"[16258, 21126, 15624, 20491, 21516, 16909, 19469, 16144, 17687, 16152, 16284, 15391, 20384, 21664, 15779, 16295, 21544, 18857, 20526, 20783, 21425, 16562, 20150, 19512, 17721, 21304, 20667, 15680, 18371, 21188, 18887, 17992, 14795, 20686, 20050, 18134, 21464, 21209, 14682, 21721, 14812, 17500, 21597, 15717, 20709, 16615, 15849, 21741, 18163, 14711, 16632, 21754, 19711]",3
Z-Score,Road_Accident,53,"[16258, 21126, 15624, 20491, 21516, 16909, 19469, 16144, 17687, 16152, 16284, 15391, 20384, 21664, 15779, 16295, 21544, 18857, 20526, 20783, 21425, 16562, 20150, 19512, 17721, 21304, 20667, 15680, 18371, 21188, 18887, 17992, 14795, 20686, 20050, 18134, 21464, 21209, 14682, 21721, 14812, 17500, 21597, 15717, 20709, 16615, 15849, 21741, 18163, 14711, 16632, 21754, 19711]",3
IQR,Road_Accident,434,"[16393, 20491, 18444, 20494, 20499, 18458, 18464, 16417, 20515, 18471, 16425, 20524, 16429, 18478, 20526, 18483, 16441, 20543, 20544, 18501, 16456, 16457, 16462, 16463, 20563, 18516, 16470, 18528, 16488, 18540, 20590, 20597, 16503, 20600, 20601, 20604, 16511, 18571, 16529, 18580, 18588, 20649, 16561, 16562, 18612, 20667, 16576, 18624, 16586, 18635, 16590, 20686, 16595, 18645, 20694, 18648, 16601, 16603, 20700, 20701, 16613, 20709, 16615, 20710, 16618, 16632, 16636, 16637, 20741, 20744, 14604, 16652, 20751, 20752, 20754, 14622, 16675, 16678, 20783, 18756, 18759, 14674, 20823, 20824, 14682, 14687, 20839, 20841, 14705, 14706, 14711, 20860, 20869, 14727, 16779, 18829, 14737, 16791, 14753, 18857, 18874, 16827, 18875, 20924, 18887, 20938, 14795, 20943, 14803, 16851, 16853, 14812, 20956, 18912, 18925, 14837, 16886, 14849, 16898, 18952, 16905, 16907, 14861, 16909, 18957, 16913, 21017, 21021, 14887, 14888, 18986, 21035, 18989, 21043, 19006, 16964, 14917, 16970, 14925, 16974, 16985, 16994, 21091, 19044, 14955, 21100, 21108, 21110, 21112, 14970, 14972, 14973, 21126, 17033, 17037, 21135, 19091, 15003, 21150, 17069, 17077, 19125, 21173, 19133, 21188, 19151, 19152, 21203, 21209, 19167, 15073, 19172, 15078, 21222, 19176, 21225, 15082, 17133, 19188, 19190, 19192, 21243, 15107, 19210, 15116, 15118, 19214, 19223, 15135, 15138, 15140, 21287, 15145, 19244, 15149, 21304, 15166, 15171, 17220, 21317, 21323, 17242, 19299, 19307, 15222, 15223, 17284, 19343, 21391, 15257, 17306, 15267, 17315, 17328, 21425, 19390, 19400, 17355, 17358, 15319, 21464, 17369, 17370, 21469, 19433, 15341, 15352, 19451, 15360, 19467, 19468, 19469, 17422, 21516, 17430, 15386, 15391, 19490, 21544, 21552, 21555, 15412, 19512, 21568, 17476, 21577, 17483, 15442, 17490, 17500, 21596, 21597, 21598, 19552, 19555, 21613, 17522, 19576, 15487, 17542, 19591, 19593, 21649, 21652, 17557, 17560, 21661, 21664, 15523, 19627, 17586, 17600, 21698, 15560, 21704, 21715, 15572, 21721, 15577, 15578, 19675, 17629, 19687, 21741, 21751, 19706, 19707, 21754, 21758, 19711, 15618, 15624, 17673, 17686, 17687, 21790, 17696, 21794, 15654, 19750, 21799, 19753, 17711, 17721, 19772, 15680, 17734, 17736, 21835, 15695, 21842, 15702, 17757, 19806, 15712, 21858, 15717, 17780, 15738, 17788, 17794, 17809, 19873, 15779, 19876, 15781, 15782, 17830, 17834, 15795, 15806, 19904, 15815, 17867, 19918, 15827, 15835, 15846, 17895, 15849, 17898, 19945, 15867, 19964, 15885, 19989, 15897, 20006, 20009, 20031, 17984, 17992, 20050, 20052, 20054, 20055, 18020, 15975, 20071, 18036, 20095, 20102, 20106, 20107, 16015, 16018, 20132, 20144, 20150, 20162, 18116, 16079, 18129, 16082, 18133, 18134, 16095, 18148, 20197, 18153, 18163, 16116, 20223, 18181, 18183, 16144, 16152, 18210, 16164, 20265, 20285, 16202, 18258, 18264, 18268, 18270, 18275, 16231, 18280, 20330, 16237, 16238, 18291, 16244, 20341, 16248, 18302, 18304, 16258, 20358, 18315, 20366, 20375, 16281, 16284, 20384, 18338, 16295, 20401, 20405, 18358, 18361, 18363, 20411, 20416, 18371, 16324, 20434, 20442, 18399, 16354, 20469, 16376, 20475]",3
MAD,Road_Accident,53,"[16258, 21126, 15624, 20491, 21516, 16909, 19469, 16144, 17687, 16152, 16284, 15391, 20384, 21664, 15779, 16295, 21544, 18857, 20526, 20783, 21425, 16562, 20150, 19512, 17721, 21304, 20667, 15680, 18371, 21188, 18887, 17992, 14795, 20686, 20050, 18134, 21464, 21209, 14682, 21721, 14812, 17500, 21597, 15717, 20709, 16615, 15849, 21741, 18163, 14711, 16632, 21754, 19711]",3
HBOS,Battery_Percentage,64,"[16000, 20736, 16259, 16132, 15749, 17924, 18693, 16904, 17419, 15502, 15639, 16280, 15896, 20378, 21147, 17564, 17693, 17053, 17439, 19616, 21402, 16034, 19879, 17833, 17842, 17331, 15412, 20530, 20916, 20792, 19769, 19130, 16316, 15037, 20679, 15304, 19017, 19275, 19198, 16850, 17234, 20695, 15576, 21081, 21465, 14811, 17628, 17884, 19549, 19551, 16096, 18786, 20197, 19048, 21610, 19948, 14701, 14830, 20716, 19444, 21625, 15484, 19069, 21886]",3
kNN,Battery_Percentage,73,"[16000, 16259, 17924, 16132, 15749, 18693, 16904, 17419, 15502, 16280, 15896, 20378, 21147, 17564, 17693, 17053, 17439, 19616, 14623, 16034, 21402, 20004, 19879, 15784, 17833, 21674, 17842, 17331, 15412, 20275, 20530, 20916, 20792, 19769, 19130, 16316, 15037, 20679, 15304, 19017, 15690, 19275, 19198, 19919, 15570, 16850, 17234, 21590, 20695, 16088, 15576, 16730, 14811, 17628, 17884, 19549, 19551, 16096, 21081, 18786, 21465, 20197, 19048, 21610, 19948, 14701, 14830, 20716, 17649, 19444, 21625, 19069, 21886]",3
IForest,Battery_Percentage,69,"[16000, 20353, 16259, 16132, 15749, 17924, 18693, 16904, 17419, 15502, 17426, 20754, 15896, 15769, 17693, 19615, 14623, 20004, 15784, 17322, 21674, 16429, 17842, 20530, 15412, 20916, 19640, 19769, 19130, 20792, 16316, 17854, 16839, 15304, 19017, 15690, 20679, 15820, 18382, 19919, 19198, 17617, 16850, 19158, 20695, 16088, 21081, 16730, 21465, 17628, 19549, 21590, 18527, 16096, 19551, 18786, 20197, 19048, 21610, 19948, 14701, 14830, 18420, 19444, 20855, 21625, 17404, 19069, 21886]",3
LODA,Battery_Percentage,48,"[20353, 15875, 16259, 16904, 17419, 16526, 14864, 17042, 17426, 20754, 15769, 17693, 19615, 14623, 20004, 15784, 17322, 21674, 16429, 20275, 19640, 20792, 16316, 17854, 16839, 19015, 19017, 15690, 15820, 16716, 18382, 19919, 17617, 15570, 19158, 21590, 16088, 21081, 16730, 18527, 19168, 19048, 19948, 21615, 17649, 18420, 20855, 17404]",3
OC-SVM,Battery_Percentage,69,"[16000, 20353, 16259, 16132, 15749, 17924, 18693, 16904, 17419, 15502, 17426, 20754, 15896, 15769, 17693, 19615, 14623, 20004, 15784, 17322, 21674, 16429, 17842, 20530, 15412, 20916, 19640, 19769, 19130, 20792, 16316, 17854, 16839, 15304, 19017, 15690, 20679, 15820, 18382, 19919, 19198, 17617, 16850, 19158, 20695, 16088, 21081, 16730, 21465, 17628, 19549, 21590, 18527, 16096, 19551, 18786, 20197, 19048, 21610, 19948, 14701, 14830, 18420, 19444, 20855, 21625, 17404, 19069, 21886]",3
Z-Score,Battery_Percentage,42,"[16000, 16259, 17924, 16132, 15749, 18693, 16904, 17419, 15502, 15896, 17693, 17842, 20530, 15412, 20916, 20792, 19769, 19130, 16316, 20679, 15304, 19017, 19198, 16850, 20695, 21081, 21465, 17628, 19549, 19551, 16096, 18786, 20197, 19048, 21610, 19948, 14701, 14830, 19444, 21625, 19069, 21886]",3
IQR,Battery_Percentage,33,"[16000, 17924, 18693, 16132, 15749, 15502, 15896, 17842, 20530, 15412, 20916, 19769, 19130, 20679, 15304, 19198, 16850, 20695, 21465, 17628, 19549, 19551, 16096, 18786, 20197, 21610, 19948, 14701, 14830, 19444, 21625, 19069, 21886]",3
MAD,Battery_Percentage,42,"[16000, 16259, 17924, 16132, 15749, 18693, 16904, 17419, 15502, 15896, 17693, 17842, 20530, 15412, 20916, 20792, 19769, 19130, 16316, 20679, 15304, 19017, 19198, 16850, 20695, 21081, 21465, 17628, 19549, 19551, 16096, 18786, 20197, 19048, 21610, 19948, 14701, 14830, 19444, 21625, 19069, 21886]",3
HBOS,Accelerometer_Range,59,"[20096, 17667, 14724, 14852, 18566, 21515, 17932, 18956, 20493, 14991, 20877, 14737, 20241, 17556, 17788, 15130, 19230, 16286, 20513, 18466, 21795, 16166, 15402, 15916, 20014, 17969, 16946, 18356, 20919, 19384, 16825, 20152, 20920, 21438, 20671, 16706, 14659, 21834, 21835, 14670, 18899, 20691, 15833, 14810, 18655, 20320, 19554, 16743, 21223, 20971, 19437, 15727, 16497, 17396, 20597, 19574, 21113, 21244, 18943]",3
kNN,Accelerometer_Range,68,"[15616, 17667, 14724, 20229, 18566, 21124, 21515, 17932, 18956, 20493, 20877, 14737, 20241, 17556, 18324, 17788, 16154, 15900, 19741, 16286, 20513, 18466, 16166, 20008, 15916, 15405, 20014, 21423, 17969, 15282, 18356, 16438, 20919, 17464, 20152, 21438, 20671, 16706, 20675, 21834, 21835, 21325, 18899, 20691, 21460, 15833, 18650, 21211, 21598, 18655, 20320, 21472, 19554, 15331, 18150, 16743, 21223, 20971, 17005, 15727, 16497, 17396, 20597, 19574, 20216, 21113, 21244, 18943]",3
IForest,Accelerometer_Range,70,"[20096, 17667, 14724, 14852, 18566, 20229, 21515, 17932, 18956, 20493, 14991, 20877, 14737, 20241, 17556, 19608, 17788, 15130, 18331, 19227, 16286, 19230, 20513, 18466, 21795, 16166, 15402, 15916, 15405, 16300, 20014, 17969, 15282, 16946, 18356, 20919, 19384, 16825, 20152, 20920, 21438, 20671, 16706, 14659, 19909, 21834, 21835, 14670, 18899, 20691, 15833, 14810, 21598, 18655, 20320, 19554, 15846, 16743, 21223, 14826, 20971, 19437, 15727, 16497, 17396, 20597, 19574, 21113, 21244, 18943]",3
LODA,Accelerometer_Range,70,"[20096, 17667, 14724, 14852, 18566, 20229, 21515, 17932, 18956, 20493, 14991, 20877, 14737, 20241, 17556, 19608, 17788, 15130, 18331, 19227, 16286, 19230, 20513, 18466, 21795, 16166, 15402, 15916, 15405, 16300, 20014, 17969, 15282, 16946, 18356, 20919, 19384, 16825, 20152, 20920, 21438, 20671, 16706, 14659, 19909, 21834, 21835, 14670, 18899, 20691, 15833, 14810, 21598, 18655, 20320, 19554, 15846, 16743, 21223, 14826, 20971, 19437, 15727, 16497, 17396, 20597, 19574, 21113, 21244, 18943]",3
OC-SVM,Accelerometer_Range,70,"[20096, 17667, 14724, 14852, 18566, 20229, 21515, 17932, 18956, 20493, 14991, 20877, 14737, 20241, 17556, 19608, 17788, 15130, 18331, 19227, 16286, 19230, 20513, 18466, 21795, 16166, 15402, 15916, 15405, 16300, 20014, 17969, 15282, 16946, 18356, 20919, 19384, 16825, 20152, 20920, 21438, 20671, 16706, 14659, 19909, 21834, 21835, 14670, 18899, 20691, 15833, 14810, 21598, 18655, 20320, 19554, 15846, 16743, 21223, 14826, 20971, 19437, 15727, 16497, 17396, 20597, 19574, 21113, 21244, 18943]",3
Z-Score,Accelerometer_Range,0,[],3
IQR,Accelerometer_Range,0,[],3
MAD,Accelerometer_Range,0,[],3
HBOS,Accelerometer_Resolution,65,"[20611, 18950, 16776, 17800, 17163, 21774, 21008, 21136, 19474, 15635, 17941, 19222, 17175, 18714, 21532, 18332, 15518, 15012, 21284, 18088, 20777, 15147, 19499, 20656, 14641, 18993, 17846, 20406, 14777, 16186, 15930, 19003, 21689, 18751, 16960, 19776, 19142, 17479, 17736, 15561, 16588, 17101, 16462, 19159, 20312, 19675, 16092, 19164, 19422, 15715, 20837, 19175, 14953, 16746, 19434, 21871, 16112, 14962, 18292, 18805, 21622, 19448, 16633, 16634, 17917]",3
kNN,Accelerometer_Resolution,70,"[20611, 18950, 17800, 16776, 17163, 21774, 19856, 21008, 19474, 15635, 21136, 19222, 17175, 18714, 21532, 18332, 15012, 21284, 21286, 18088, 20777, 19242, 19499, 20656, 14641, 18993, 17846, 20406, 19448, 14777, 16186, 15930, 19003, 21689, 21692, 18495, 16960, 18751, 19650, 19776, 19142, 17479, 15561, 16588, 17101, 16462, 19159, 20312, 16092, 19164, 19422, 15715, 20837, 19175, 21607, 14953, 16746, 19434, 16634, 21871, 16112, 14962, 18292, 16117, 18805, 21624, 16633, 15610, 19196, 17917]",3
IForest,Accelerometer_Resolution,71,"[18950, 16776, 17800, 17163, 14731, 21008, 21136, 14738, 15635, 19474, 18709, 19222, 17175, 16283, 21532, 18332, 17183, 15012, 21284, 17959, 18088, 20777, 19242, 19499, 20394, 20903, 21165, 20656, 14641, 21426, 21808, 20405, 17846, 15031, 20406, 21689, 16186, 19003, 18495, 18751, 19776, 19650, 21568, 19269, 17479, 15561, 16588, 17101, 15569, 19159, 17240, 20184, 19164, 19422, 20579, 20837, 21862, 21607, 15080, 14953, 16746, 19434, 16634, 14962, 14707, 18805, 21624, 16633, 15610, 16251, 17917]",3
LODA,Accelerometer_Resolution,4,"[16112, 18993, 18292, 16462]",3
OC-SVM,Accelerometer_Resolution,71,"[20611, 18950, 16776, 17800, 17163, 21774, 21008, 21136, 19474, 15635, 17941, 19222, 17175, 18714, 21532, 18332, 15518, 15012, 21284, 18088, 20777, 19242, 15147, 19499, 20656, 14641, 18993, 17846, 20406, 14777, 16186, 15930, 19003, 21689, 18495, 16960, 18751, 19650, 19776, 19142, 17479, 17736, 15561, 16588, 17101, 16462, 19159, 20312, 19675, 16092, 19164, 19422, 15715, 20837, 19175, 21607, 14953, 16746, 19434, 16634, 21871, 16112, 14962, 18292, 18805, 21622, 19448, 16633, 15610, 21624, 17917]",3
Z-Score,Accelerometer_Resolution,106,"[18950, 21008, 19474, 17941, 21532, 17959, 19499, 18993, 15930, 19003, 18495, 16960, 21568, 18941, 17479, 14926, 16462, 15458, 20579, 21607, 14953, 14962, 21622, 21624, 20611, 21136, 18067, 15518, 15012, 16040, 18088, 21165, 20656, 15031, 21689, 21692, 19650, 19142, 15561, 16588, 17101, 15569, 19159, 20184, 19675, 16092, 19164, 19175, 15080, 16112, 16117, 16633, 15610, 16634, 19196, 17163, 21774, 15635, 18709, 19222, 17175, 18714, 17183, 21284, 21286, 20777, 19242, 15147, 21808, 14641, 16186, 18751, 19776, 19269, 17736, 17240, 20312, 15715, 20837, 21862, 16746, 21871, 14707, 18292, 18805, 21876, 16251, 16776, 17800, 14731, 19856, 14738, 16283, 18332, 14752, 20903, 20394, 21426, 20405, 17846, 20406, 14777, 19422, 19434, 19448, 17917]",3
IQR,Accelerometer_Resolution,99,"[18950, 21008, 19474, 17941, 21532, 17959, 19499, 15930, 19003, 18495, 21568, 18941, 17479, 14926, 15458, 20579, 21607, 14953, 14962, 21622, 21624, 20611, 21136, 18067, 15518, 15012, 16040, 18088, 21165, 20656, 15031, 21689, 21692, 19650, 15561, 16588, 17101, 15569, 19159, 20184, 19675, 16092, 19164, 19175, 15080, 16117, 16633, 15610, 16634, 19196, 17163, 21774, 15635, 18709, 19222, 17175, 17183, 21284, 21286, 20777, 19242, 15147, 21808, 14641, 16186, 18751, 19776, 19269, 17736, 17240, 20312, 15715, 20837, 21862, 16746, 21871, 14707, 21876, 18805, 16251, 16776, 17800, 14731, 19856, 14738, 16283, 18332, 14752, 20903, 20394, 21426, 20405, 17846, 20406, 14777, 19422, 19434, 19448, 17917]",3
MAD,Accelerometer_Resolution,106,"[18950, 21008, 19474, 17941, 21532, 17959, 19499, 18993, 15930, 19003, 18495, 16960, 21568, 18941, 17479, 14926, 16462, 15458, 20579, 21607, 14953, 14962, 21622, 21624, 20611, 21136, 18067, 15518, 15012, 16040, 18088, 21165, 20656, 15031, 21689, 21692, 19650, 19142, 15561, 16588, 17101, 15569, 19159, 20184, 19675, 16092, 19164, 19175, 15080, 16112, 16117, 16633, 15610, 16634, 19196, 17163, 21774, 15635, 18709, 19222, 17175, 18714, 17183, 21284, 21286, 20777, 19242, 15147, 21808, 14641, 16186, 18751, 19776, 19269, 17736, 17240, 20312, 15715, 20837, 21862, 16746, 21871, 14707, 18292, 18805, 21876, 16251, 16776, 17800, 14731, 19856, 14738, 16283, 18332, 14752, 20903, 20394, 21426, 20405, 17846, 20406, 14777, 19422, 19434, 19448, 17917]",3
HBOS,Latitude,61,"[18051, 15366, 21897, 19352, 16412, 20765, 21024, 20643, 20773, 18214, 16807, 17703, 20776, 21285, 21548, 17455, 17328, 21168, 20914, 20020, 17205, 15798, 20663, 19386, 15607, 18623, 21056, 19521, 17090, 17349, 17095, 18635, 17740, 18765, 19788, 15311, 21331, 20052, 15449, 17116, 21213, 16990, 16225, 20836, 19302, 14823, 18792, 15977, 18025, 18154, 15852, 17901, 19055, 19569, 17779, 19316, 14965, 21749, 20343, 15739, 20733]",3
kNN,Latitude,71,"[18051, 14982, 15751, 15366, 21897, 17548, 20366, 17552, 18579, 16412, 20765, 20643, 20773, 18214, 16807, 17703, 19751, 20776, 21548, 17455, 17328, 21168, 20914, 17460, 17205, 15798, 20020, 20663, 14649, 19386, 15607, 18623, 19521, 17090, 21318, 21448, 18635, 19531, 18765, 19788, 15311, 21331, 20052, 16342, 15449, 17116, 21213, 16990, 18654, 20832, 21340, 15075, 20836, 19302, 14823, 18792, 15977, 15082, 18025, 15852, 17901, 18154, 19569, 17779, 19316, 14965, 21365, 20343, 21749, 15739, 20733]",3
IForest,Latitude,70,"[18051, 15751, 18579, 19352, 20765, 21024, 18721, 20643, 21285, 16807, 17703, 20776, 21548, 17455, 17328, 21168, 20914, 17716, 20020, 15542, 15798, 19255, 20663, 19386, 15607, 18623, 21056, 19521, 17090, 18499, 17349, 21318, 17095, 21448, 18635, 17740, 18765, 19531, 15311, 19788, 21331, 20052, 15739, 16342, 15449, 17116, 21213, 18654, 20832, 16225, 16993, 15075, 20836, 19302, 15977, 15082, 18154, 14700, 15852, 19055, 15345, 19569, 17779, 19316, 21365, 19702, 20343, 21749, 19707, 20733]",3
LODA,Latitude,1,[17205],3
OC-SVM,Latitude,71,"[18051, 15366, 15751, 21897, 18579, 19352, 16412, 20765, 20643, 20773, 18214, 16807, 17703, 20776, 21285, 21548, 17455, 17328, 21168, 20914, 17716, 17205, 15798, 19255, 20020, 14649, 19386, 20663, 15607, 18623, 21056, 19521, 17090, 18499, 17349, 21318, 17095, 21448, 18635, 17740, 18765, 19788, 15311, 21331, 20052, 15739, 16342, 15449, 17116, 21213, 16990, 16993, 15075, 20836, 14823, 18792, 18025, 15082, 18154, 14700, 15852, 17901, 19055, 19569, 17779, 19316, 14965, 19702, 20343, 19707, 20733]",3
Z-Score,Latitude,94,"[17408, 15366, 16412, 21024, 21548, 17455, 17460, 20020, 21056, 19521, 18499, 19531, 20052, 15449, 16990, 16993, 15977, 18025, 19055, 19569, 14965, 18051, 14982, 17548, 17552, 18579, 20643, 21168, 15542, 20663, 18623, 17090, 17095, 18635, 17116, 21213, 18142, 18654, 15075, 15082, 18154, 21749, 19702, 15607, 19707, 20733, 20765, 18721, 20773, 18214, 17703, 19751, 20776, 21285, 17716, 17205, 19255, 14649, 21318, 17740, 18765, 19788, 21331, 21340, 20832, 16225, 20836, 19302, 18792, 19307, 14700, 17779, 19316, 21365, 20343, 15739, 17281, 15751, 21897, 20366, 19352, 16807, 17328, 20914, 15798, 19386, 17349, 21448, 15311, 16342, 14823, 15852, 17901, 15345]",3
