method,column,outliers_removed,outlier_indices,chunk_id
IQR,Road_Type_4way,1200,"[57344, 55298, 53252, 51206, 57351, 55306, 55309, 51214, 55311, 53268, 53269, 55318, 55319, 57364, 53273, 51226, 51227, 53280, 51233, 51234, 53282, 51236, 53283, 51238, 51239, 55335, 55338, 53291, 51244, 53293, 55340, 57386, 57390, 57392, 53298, 51251, 53299, 57395, 57398, 53303, 55351, 51257, 57401, 53310, 53311, 57407, 53313, 55363, 51268, 57411, 51270, 51271, 51272, 53318, 53320, 53321, 51276, 57414, 57416, 51279, 55375, 57417, 57424, 53333, 57430, 53335, 57436, 57440, 53346, 51299, 53347, 51301, 57449, 53357, 57453, 51311, 55407, 55408, 55409, 57456, 51316, 51317, 53364, 53367, 55416, 57462, 55418, 57471, 51328, 53376, 53383, 53393, 53394, 55441, 51348, 51351, 53402, 53404, 55453, 53407, 57503, 53409, 53413, 55461, 51367, 53416, 55462, 53418, 57514, 55468, 53421, 57516, 57517, 51376, 55472, 53426, 57518, 55477, 53430, 55478, 51385, 51390, 55486, 53441, 53442, 55496, 53450, 55498, 51404, 53452, 53453, 57546, 51408, 51409, 53456, 51411, 53459, 55504, 53462, 51415, 51416, 55511, 53466, 57557, 55516, 51421, 51422, 53471, 57562, 57565, 51426, 51428, 55525, 55527, 53482, 55530, 55531, 51437, 51438, 53487, 53488, 55532, 55536, 51443, 53491, 51445, 55540, 57582, 57583, 57589, 57590, 57591, 55548, 55549, 55552, 55553, 51459, 51460, 51461, 53509, 55560, 51467, 55564, 57615, 51473, 51474, 57617, 51476, 57621, 51479, 55575, 51481, 55577, 53531, 57631, 55585, 51491, 57639, 53547, 53549, 51505, 53554, 51507, 55601, 53557, 53563, 51516, 53565, 55616, 55618, 55619, 57666, 51527, 57674, 57676, 55629, 55630, 51535, 53583, 57678, 51540, 55636, 51542, 51543, 55640, 53593, 53594, 57692, 55646, 55649, 57697, 53603, 53605, 57703, 53608, 51562, 51563, 51564, 53614, 55663, 53616, 57712, 51570, 51571, 53620, 55668, 51574, 57713, 57716, 51577, 51578, 51580, 53628, 57727, 55681, 55682, 53635, 57730, 57731, 55693, 53646, 53648, 51602, 51603, 55698, 55699, 53654, 55700, 53656, 55705, 57753, 51612, 53660, 53661, 55712, 57760, 53667, 51620, 53669, 55715, 51623, 51624, 51625, 53672, 53674, 53676, 55716, 53680, 57779, 53684, 51637, 51638, 51639, 55737, 57785, 55740, 53693, 55742, 57789, 53696, 57794, 55747, 57795, 53701, 51655, 53704, 53705, 53706, 55752, 55753, 55757, 57799, 57802, 55760, 57809, 51666, 53715, 55763, 51669, 55764, 53720, 53723, 51677, 53725, 51681, 57825, 53731, 53732, 55780, 51687, 51689, 53737, 51691, 53738, 55789, 53742, 53743, 57834, 57838, 57840, 53748, 57846, 51704, 53752, 55802, 51709, 51710, 57853, 53761, 57857, 57861, 57862, 57866, 51723, 51725, 51727, 51729, 55826, 55827, 53780, 51733, 57874, 53783, 53784, 57877, 51738, 53786, 57884, 55837, 55838, 53791, 57885, 57886, 57890, 55844, 57892, 55846, 51752, 53801, 55851, 55852, 53807, 57903, 55859, 53812, 51765, 51766, 53814, 51768, 57909, 57914, 55867, 57915, 57917, 51775, 55872, 57920, 55874, 55875, 57921, 55878, 57928, 53846, 57943, 57946, 51803, 55901, 51809, 53858, 55905, 55908, 55909, 53862, 51815, 51817, 55913, 57966, 53873, 51826, 51827, 53876, 55922, 53878, 57972, 51832, 57977, 51835, 57980, 55934, 57982, 53889, 57985, 51843, 51844, 51845, 57989, 57994, 53900, 57996, 53903, 58000, 51858, 53906, 55954, 55956, 51863, 58008, 51865, 55963, 51870, 51871, 51872, 58015, 53923, 51876, 55973, 58019, 53927, 53930, 51883, 55979, 51885, 58031, 53936, 58038, 51897, 51898, 51899, 53946, 55994, 51902, 58042, 53952, 53953, 56001, 53955, 53956, 56003, 53958, 58047, 56008, 51917, 56014, 56016, 56018, 58068, 56023, 56024, 58072, 51930, 53983, 53984, 51937, 56033, 58081, 58084, 58087, 56040, 58089, 56045, 54000, 54001, 58097, 51955, 56054, 58103, 56056, 54009, 56057, 56060, 54016, 51969, 58113, 54019, 56068, 56069, 56070, 58116, 51976, 51978, 51979, 56074, 54031, 56080, 57551, 51987, 54035, 56083, 58135, 56091, 57553, 54045, 56097, 52002, 54050, 58146, 54053, 54054, 58147, 58153, 54064, 54065, 52018, 56116, 52021, 56117, 56118, 54072, 58168, 52026, 52028, 52029, 54076, 58173, 58174, 54081, 52034, 52035, 52038, 52039, 52041, 56139, 52044, 54093, 58191, 58198, 52056, 58205, 52062, 52063, 56160, 54115, 54116, 56164, 56165, 52071, 56166, 54121, 58214, 54123, 58219, 52078, 58222, 58224, 52081, 58226, 52083, 54131, 52085, 56181, 52090, 56186, 56187, 56190, 54143, 56192, 56193, 58242, 58245, 58248, 56201, 58249, 52107, 56203, 52109, 52110, 52111, 52112, 52113, 54157, 58258, 52117, 56217, 54173, 58270, 56223, 54182, 58278, 52138, 52139, 56234, 52141, 56238, 58286, 58288, 52145, 54194, 54197, 52150, 56245, 58294, 56249, 52154, 56252, 56254, 54207, 54209, 58305, 56263, 54218, 56266, 58316, 54222, 58318, 54225, 58322, 56275, 52182, 54230, 56278, 58326, 56282, 58330, 52190, 54239, 58334, 52193, 54241, 52195, 54243, 58335, 54246, 58337, 52200, 52201, 58340, 58343, 54252, 52207, 54258, 56307, 56309, 56314, 54268, 58367, 54272, 56322, 52227, 54275, 56325, 52231, 54283, 52238, 52239, 54287, 54290, 56339, 54292, 54294, 58391, 54296, 54297, 56345, 58395, 52253, 52254, 56353, 56357, 52263, 54312, 54314, 52269, 52271, 52272, 54319, 54322, 52275, 54323, 54331, 56380, 56381, 56382, 54335, 52288, 54337, 56385, 56389, 54342, 52295, 56390, 54352, 56402, 54356, 54358, 54360, 52313, 56408, 52315, 52319, 52324, 56420, 52328, 56428, 56431, 52344, 52351, 52352, 56448, 56450, 52356, 52357, 54406, 52359, 52360, 52361, 54408, 54409, 54411, 56459, 54418, 52375, 52377, 54426, 56474, 52380, 52381, 52385, 52395, 54443, 52397, 54456, 52409, 54466, 52419, 52420, 52421, 52422, 54468, 56518, 58045, 56524, 56525, 56533, 52438, 52440, 56539, 54493, 52446, 54494, 56544, 54497, 56545, 56547, 54501, 56549, 52455, 54505, 52458, 52461, 54510, 52463, 52465, 54515, 56563, 54517, 54520, 52473, 56568, 54528, 54530, 56578, 52488, 56585, 52491, 52492, 52494, 52495, 52496, 56592, 56595, 52500, 56596, 52502, 56598, 56600, 54555, 56604, 52509, 54558, 54559, 56608, 52520, 54568, 56616, 54572, 56623, 52529, 54578, 54581, 54588, 54590, 56639, 52544, 56640, 54598, 54599, 56648, 54601, 56650, 54606, 52559, 54608, 54609, 56657, 52564, 54614, 52567, 54616, 52571, 56667, 52573, 52574, 54623, 52577, 52581, 54629, 56681, 56683, 56685, 52590, 56689, 52595, 56691, 56694, 52603, 56699, 56701, 52611, 54660, 56708, 54662, 56709, 52619, 52621, 52622, 54672, 52627, 52630, 56726, 54681, 54683, 56733, 56734, 56736, 56740, 54696, 52652, 54700, 56748, 54704, 56754, 54708, 56757, 52665, 56765, 54718, 54719, 52672, 54723, 52679, 52681, 54733, 54734, 52687, 52689, 52690, 54737, 54742, 54745, 54748, 54749, 56796, 52703, 54752, 54753, 56799, 54755, 56804, 54758, 52711, 56809, 52717, 52718, 54765, 54766, 52721, 56817, 56819, 56820, 56821, 52727, 52730, 52731, 54780, 54781, 52734, 56826, 52736, 54786, 56834, 52740, 56836, 56845, 54798, 54799, 56846, 54805, 54810, 52767, 52770, 54818, 54820, 56868, 52778, 52779, 54827, 52781, 54830, 56875, 56876, 56877, 51196, 52787, 54839, 52792, 52793, 54842, 54843, 52798, 56895, 52800, 52802, 54854, 54857, 54858, 54859, 52812, 54861, 56909, 54863, 52819, 54869, 56919, 54872, 56920, 52826, 52829, 53241, 54880, 52835, 52836, 56945, 54898, 52851, 52852, 56947, 56949, 56950, 52873, 52878, 56974, 56978, 56980, 52889, 56987, 52903, 54951, 56999, 57000, 57003, 57006, 54960, 52913, 54962, 52915, 54963, 57011, 52919, 52921, 52922, 57017, 57020, 52925, 52926, 54976, 57026, 54979, 52932, 57029, 52934, 52936, 52937, 57032, 57034, 57037, 54990, 57039, 52944, 52945, 52947, 54996, 55001, 52954, 55002, 52956, 57050, 57337, 55007, 55009, 55010, 52963, 55013, 57062, 52967, 57065, 57066, 52971, 57068, 52977, 55025, 57076, 55037, 57087, 52999, 55050, 55051, 55053, 55062, 57110, 53017, 57114, 53019, 55068, 53021, 53022, 57125, 57126, 57130, 53037, 53041, 55089, 57140, 57142, 55095, 53048, 55096, 57143, 57148, 55101, 57763, 57151, 55110, 53064, 57160, 55115, 53068, 57165, 57172, 53078, 53079, 55128, 57175, 57176, 53084, 57180, 55135, 57183, 55137, 57187, 55140, 57189, 53097, 55145, 57194, 55149, 57200, 53106, 53110, 53111, 57207, 53113, 55162, 53115, 57210, 57211, 57214, 53121, 57217, 53126, 53127, 55174, 53129, 57225, 57227, 53132, 53136, 57232, 55186, 57234, 55190, 57240, 55193, 53147, 53148, 55196, 53152, 57249, 51109, 53162, 51118, 53168, 57264, 51122, 51123, 57266, 51126, 55226, 53182, 51135, 51136, 51137, 51138, 53183, 53186, 55235, 57285, 55240, 53195, 57291, 57292, 55246, 51151, 57293, 53201, 57300, 55254, 57302, 57306, 55260, 51165, 55262, 57310, 55266, 51171, 51172, 55268, 51174, 57320, 51178, 53227, 55279, 57328, 51185, 53234, 55287, 55289, 55290, 55291, 55292, 51197]",8
MAD,Road_Type_4way,1200,"[57344, 55298, 53252, 51206, 57351, 55306, 55309, 51214, 55311, 53268, 53269, 55318, 55319, 57364, 53273, 51226, 51227, 53280, 51233, 51234, 53282, 51236, 53283, 51238, 51239, 55335, 55338, 53291, 51244, 53293, 55340, 57386, 57390, 57392, 53298, 51251, 53299, 57395, 57398, 53303, 55351, 51257, 57401, 53310, 53311, 57407, 53313, 55363, 51268, 57411, 51270, 51271, 51272, 53318, 53320, 53321, 51276, 57414, 57416, 51279, 55375, 57417, 57424, 53333, 57430, 53335, 57436, 57440, 53346, 51299, 53347, 51301, 57449, 53357, 57453, 51311, 55407, 55408, 55409, 57456, 51316, 51317, 53364, 53367, 55416, 57462, 55418, 57471, 51328, 53376, 53383, 53393, 53394, 55441, 51348, 51351, 53402, 53404, 55453, 53407, 57503, 53409, 53413, 55461, 51367, 53416, 55462, 53418, 57514, 55468, 53421, 57516, 57517, 51376, 55472, 53426, 57518, 55477, 53430, 55478, 51385, 51390, 55486, 53441, 53442, 55496, 53450, 55498, 51404, 53452, 53453, 57546, 51408, 51409, 53456, 51411, 53459, 55504, 53462, 51415, 51416, 55511, 53466, 57557, 55516, 51421, 51422, 53471, 57562, 57565, 51426, 51428, 55525, 55527, 53482, 55530, 55531, 51437, 51438, 53487, 53488, 55532, 55536, 51443, 53491, 51445, 55540, 57582, 57583, 57589, 57590, 57591, 55548, 55549, 55552, 55553, 51459, 51460, 51461, 53509, 55560, 51467, 55564, 57615, 51473, 51474, 57617, 51476, 57621, 51479, 55575, 51481, 55577, 53531, 57631, 55585, 51491, 57639, 53547, 53549, 51505, 53554, 51507, 55601, 53557, 53563, 51516, 53565, 55616, 55618, 55619, 57666, 51527, 57674, 57676, 55629, 55630, 51535, 53583, 57678, 51540, 55636, 51542, 51543, 55640, 53593, 53594, 57692, 55646, 55649, 57697, 53603, 53605, 57703, 53608, 51562, 51563, 51564, 53614, 55663, 53616, 57712, 51570, 51571, 53620, 55668, 51574, 57713, 57716, 51577, 51578, 51580, 53628, 57727, 55681, 55682, 53635, 57730, 57731, 55693, 53646, 53648, 51602, 51603, 55698, 55699, 53654, 55700, 53656, 55705, 57753, 51612, 53660, 53661, 55712, 57760, 53667, 51620, 53669, 55715, 51623, 51624, 51625, 53672, 53674, 53676, 55716, 53680, 57779, 53684, 51637, 51638, 51639, 55737, 57785, 55740, 53693, 55742, 57789, 53696, 57794, 55747, 57795, 53701, 51655, 53704, 53705, 53706, 55752, 55753, 55757, 57799, 57802, 55760, 57809, 51666, 53715, 55763, 51669, 55764, 53720, 53723, 51677, 53725, 51681, 57825, 53731, 53732, 55780, 51687, 51689, 53737, 51691, 53738, 55789, 53742, 53743, 57834, 57838, 57840, 53748, 57846, 51704, 53752, 55802, 51709, 51710, 57853, 53761, 57857, 57861, 57862, 57866, 51723, 51725, 51727, 51729, 55826, 55827, 53780, 51733, 57874, 53783, 53784, 57877, 51738, 53786, 57884, 55837, 55838, 53791, 57885, 57886, 57890, 55844, 57892, 55846, 51752, 53801, 55851, 55852, 53807, 57903, 55859, 53812, 51765, 51766, 53814, 51768, 57909, 57914, 55867, 57915, 57917, 51775, 55872, 57920, 55874, 55875, 57921, 55878, 57928, 53846, 57943, 57946, 51803, 55901, 51809, 53858, 55905, 55908, 55909, 53862, 51815, 51817, 55913, 57966, 53873, 51826, 51827, 53876, 55922, 53878, 57972, 51832, 57977, 51835, 57980, 55934, 57982, 53889, 57985, 51843, 51844, 51845, 57989, 57994, 53900, 57996, 53903, 58000, 51858, 53906, 55954, 55956, 51863, 58008, 51865, 55963, 51870, 51871, 51872, 58015, 53923, 51876, 55973, 58019, 53927, 53930, 51883, 55979, 51885, 58031, 53936, 58038, 51897, 51898, 51899, 53946, 55994, 51902, 58042, 53952, 53953, 56001, 53955, 53956, 56003, 53958, 58047, 56008, 51917, 56014, 56016, 56018, 58068, 56023, 56024, 58072, 51930, 53983, 53984, 51937, 56033, 58081, 58084, 58087, 56040, 58089, 56045, 54000, 54001, 58097, 51955, 56054, 58103, 56056, 54009, 56057, 56060, 54016, 51969, 58113, 54019, 56068, 56069, 56070, 58116, 51976, 51978, 51979, 56074, 54031, 56080, 57551, 51987, 54035, 56083, 58135, 56091, 57553, 54045, 56097, 52002, 54050, 58146, 54053, 54054, 58147, 58153, 54064, 54065, 52018, 56116, 52021, 56117, 56118, 54072, 58168, 52026, 52028, 52029, 54076, 58173, 58174, 54081, 52034, 52035, 52038, 52039, 52041, 56139, 52044, 54093, 58191, 58198, 52056, 58205, 52062, 52063, 56160, 54115, 54116, 56164, 56165, 52071, 56166, 54121, 58214, 54123, 58219, 52078, 58222, 58224, 52081, 58226, 52083, 54131, 52085, 56181, 52090, 56186, 56187, 56190, 54143, 56192, 56193, 58242, 58245, 58248, 56201, 58249, 52107, 56203, 52109, 52110, 52111, 52112, 52113, 54157, 58258, 52117, 56217, 54173, 58270, 56223, 54182, 58278, 52138, 52139, 56234, 52141, 56238, 58286, 58288, 52145, 54194, 54197, 52150, 56245, 58294, 56249, 52154, 56252, 56254, 54207, 54209, 58305, 56263, 54218, 56266, 58316, 54222, 58318, 54225, 58322, 56275, 52182, 54230, 56278, 58326, 56282, 58330, 52190, 54239, 58334, 52193, 54241, 52195, 54243, 58335, 54246, 58337, 52200, 52201, 58340, 58343, 54252, 52207, 54258, 56307, 56309, 56314, 54268, 58367, 54272, 56322, 52227, 54275, 56325, 52231, 54283, 52238, 52239, 54287, 54290, 56339, 54292, 54294, 58391, 54296, 54297, 56345, 58395, 52253, 52254, 56353, 56357, 52263, 54312, 54314, 52269, 52271, 52272, 54319, 54322, 52275, 54323, 54331, 56380, 56381, 56382, 54335, 52288, 54337, 56385, 56389, 54342, 52295, 56390, 54352, 56402, 54356, 54358, 54360, 52313, 56408, 52315, 52319, 52324, 56420, 52328, 56428, 56431, 52344, 52351, 52352, 56448, 56450, 52356, 52357, 54406, 52359, 52360, 52361, 54408, 54409, 54411, 56459, 54418, 52375, 52377, 54426, 56474, 52380, 52381, 52385, 52395, 54443, 52397, 54456, 52409, 54466, 52419, 52420, 52421, 52422, 54468, 56518, 58045, 56524, 56525, 56533, 52438, 52440, 56539, 54493, 52446, 54494, 56544, 54497, 56545, 56547, 54501, 56549, 52455, 54505, 52458, 52461, 54510, 52463, 52465, 54515, 56563, 54517, 54520, 52473, 56568, 54528, 54530, 56578, 52488, 56585, 52491, 52492, 52494, 52495, 52496, 56592, 56595, 52500, 56596, 52502, 56598, 56600, 54555, 56604, 52509, 54558, 54559, 56608, 52520, 54568, 56616, 54572, 56623, 52529, 54578, 54581, 54588, 54590, 56639, 52544, 56640, 54598, 54599, 56648, 54601, 56650, 54606, 52559, 54608, 54609, 56657, 52564, 54614, 52567, 54616, 52571, 56667, 52573, 52574, 54623, 52577, 52581, 54629, 56681, 56683, 56685, 52590, 56689, 52595, 56691, 56694, 52603, 56699, 56701, 52611, 54660, 56708, 54662, 56709, 52619, 52621, 52622, 54672, 52627, 52630, 56726, 54681, 54683, 56733, 56734, 56736, 56740, 54696, 52652, 54700, 56748, 54704, 56754, 54708, 56757, 52665, 56765, 54718, 54719, 52672, 54723, 52679, 52681, 54733, 54734, 52687, 52689, 52690, 54737, 54742, 54745, 54748, 54749, 56796, 52703, 54752, 54753, 56799, 54755, 56804, 54758, 52711, 56809, 52717, 52718, 54765, 54766, 52721, 56817, 56819, 56820, 56821, 52727, 52730, 52731, 54780, 54781, 52734, 56826, 52736, 54786, 56834, 52740, 56836, 56845, 54798, 54799, 56846, 54805, 54810, 52767, 52770, 54818, 54820, 56868, 52778, 52779, 54827, 52781, 54830, 56875, 56876, 56877, 51196, 52787, 54839, 52792, 52793, 54842, 54843, 52798, 56895, 52800, 52802, 54854, 54857, 54858, 54859, 52812, 54861, 56909, 54863, 52819, 54869, 56919, 54872, 56920, 52826, 52829, 53241, 54880, 52835, 52836, 56945, 54898, 52851, 52852, 56947, 56949, 56950, 52873, 52878, 56974, 56978, 56980, 52889, 56987, 52903, 54951, 56999, 57000, 57003, 57006, 54960, 52913, 54962, 52915, 54963, 57011, 52919, 52921, 52922, 57017, 57020, 52925, 52926, 54976, 57026, 54979, 52932, 57029, 52934, 52936, 52937, 57032, 57034, 57037, 54990, 57039, 52944, 52945, 52947, 54996, 55001, 52954, 55002, 52956, 57050, 57337, 55007, 55009, 55010, 52963, 55013, 57062, 52967, 57065, 57066, 52971, 57068, 52977, 55025, 57076, 55037, 57087, 52999, 55050, 55051, 55053, 55062, 57110, 53017, 57114, 53019, 55068, 53021, 53022, 57125, 57126, 57130, 53037, 53041, 55089, 57140, 57142, 55095, 53048, 55096, 57143, 57148, 55101, 57763, 57151, 55110, 53064, 57160, 55115, 53068, 57165, 57172, 53078, 53079, 55128, 57175, 57176, 53084, 57180, 55135, 57183, 55137, 57187, 55140, 57189, 53097, 55145, 57194, 55149, 57200, 53106, 53110, 53111, 57207, 53113, 55162, 53115, 57210, 57211, 57214, 53121, 57217, 53126, 53127, 55174, 53129, 57225, 57227, 53132, 53136, 57232, 55186, 57234, 55190, 57240, 55193, 53147, 53148, 55196, 53152, 57249, 51109, 53162, 51118, 53168, 57264, 51122, 51123, 57266, 51126, 55226, 53182, 51135, 51136, 51137, 51138, 53183, 53186, 55235, 57285, 55240, 53195, 57291, 57292, 55246, 51151, 57293, 53201, 57300, 55254, 57302, 57306, 55260, 51165, 55262, 57310, 55266, 51171, 51172, 55268, 51174, 57320, 51178, 53227, 55279, 57328, 51185, 53234, 55287, 55289, 55290, 55291, 55292, 51197]",8
HBOS,Road_Type_5way,49,"[53248, 54657, 56067, 51718, 53517, 58383, 51985, 54161, 56849, 53652, 55191, 52760, 57498, 54175, 53919, 58273, 57506, 54950, 55334, 55975, 56106, 54067, 51636, 55732, 52537, 51515, 54079, 56511, 53826, 51792, 56785, 58064, 51414, 52827, 51423, 57314, 52452, 55396, 55524, 57446, 52329, 57195, 54124, 56302, 58223, 53494, 53495, 56824, 51449]",8
kNN,Road_Type_5way,0,[],8
IForest,Road_Type_5way,49,"[53248, 54657, 56067, 51718, 53517, 58383, 51985, 54161, 56849, 53652, 55191, 52760, 57498, 54175, 53919, 58273, 57506, 54950, 55334, 55975, 56106, 54067, 51636, 55732, 52537, 51515, 54079, 56511, 53826, 51792, 56785, 58064, 51414, 52827, 51423, 57314, 52452, 55396, 55524, 57446, 52329, 57195, 54124, 56302, 58223, 53494, 53495, 56824, 51449]",8
LODA,Road_Type_5way,49,"[53248, 54657, 56067, 51718, 53517, 58383, 51985, 54161, 56849, 53652, 55191, 52760, 57498, 54175, 53919, 58273, 57506, 54950, 55334, 55975, 56106, 54067, 51636, 55732, 52537, 51515, 54079, 56511, 53826, 51792, 56785, 58064, 51414, 52827, 51423, 57314, 52452, 55396, 55524, 57446, 52329, 57195, 54124, 56302, 58223, 53494, 53495, 56824, 51449]",8
OC-SVM,Road_Type_5way,49,"[53248, 54657, 56067, 51718, 53517, 58383, 51985, 54161, 56849, 53652, 55191, 52760, 57498, 54175, 53919, 58273, 57506, 54950, 55334, 55975, 56106, 54067, 51636, 55732, 52537, 51515, 54079, 56511, 53826, 51792, 56785, 58064, 51414, 52827, 51423, 57314, 52452, 55396, 55524, 57446, 52329, 57195, 54124, 56302, 58223, 53494, 53495, 56824, 51449]",8
Z-Score,Road_Type_5way,49,"[53248, 54657, 56067, 51718, 53517, 58383, 51985, 54161, 56849, 53652, 55191, 52760, 57498, 54175, 53919, 58273, 57506, 54950, 55334, 55975, 56106, 54067, 51636, 55732, 52537, 51515, 54079, 56511, 53826, 51792, 56785, 58064, 51414, 52827, 51423, 57314, 52452, 55396, 55524, 57446, 52329, 57195, 54124, 56302, 58223, 53494, 53495, 56824, 51449]",8
IQR,Road_Type_5way,49,"[53248, 54657, 56067, 51718, 53517, 58383, 51985, 54161, 56849, 53652, 55191, 52760, 57498, 54175, 53919, 58273, 57506, 54950, 55334, 55975, 56106, 54067, 51636, 55732, 52537, 51515, 54079, 56511, 53826, 51792, 56785, 58064, 51414, 52827, 51423, 57314, 52452, 55396, 55524, 57446, 52329, 57195, 54124, 56302, 58223, 53494, 53495, 56824, 51449]",8
MAD,Road_Type_5way,49,"[53248, 54657, 56067, 51718, 53517, 58383, 51985, 54161, 56849, 53652, 55191, 52760, 57498, 54175, 53919, 58273, 57506, 54950, 55334, 55975, 56106, 54067, 51636, 55732, 52537, 51515, 54079, 56511, 53826, 51792, 56785, 58064, 51414, 52827, 51423, 57314, 52452, 55396, 55524, 57446, 52329, 57195, 54124, 56302, 58223, 53494, 53495, 56824, 51449]",8
HBOS,Road_Type_6way,53,"[52610, 56706, 53636, 54661, 54279, 56970, 52240, 54417, 55057, 53779, 54168, 52248, 53401, 54940, 58397, 52384, 55713, 53155, 53540, 57891, 54695, 58024, 57131, 53166, 52402, 51254, 56120, 51900, 53949, 56510, 55871, 56386, 52166, 53574, 58313, 54610, 53971, 54490, 55259, 52572, 52061, 52833, 54499, 52708, 56293, 52969, 52970, 56430, 53744, 56433, 55929, 55678, 55039]",8
kNN,Road_Type_6way,0,[],8
IForest,Road_Type_6way,53,"[52610, 56706, 53636, 54661, 54279, 56970, 52240, 54417, 55057, 53779, 54168, 52248, 53401, 54940, 58397, 52384, 55713, 53155, 53540, 57891, 54695, 58024, 57131, 53166, 52402, 51254, 56120, 51900, 53949, 56510, 55871, 56386, 52166, 53574, 58313, 54610, 53971, 54490, 55259, 52572, 52061, 52833, 54499, 52708, 56293, 52969, 52970, 56430, 53744, 56433, 55929, 55678, 55039]",8
LODA,Road_Type_6way,53,"[52610, 56706, 53636, 54661, 54279, 56970, 52240, 54417, 55057, 53779, 54168, 52248, 53401, 54940, 58397, 52384, 55713, 53155, 53540, 57891, 54695, 58024, 57131, 53166, 52402, 51254, 56120, 51900, 53949, 56510, 55871, 56386, 52166, 53574, 58313, 54610, 53971, 54490, 55259, 52572, 52061, 52833, 54499, 52708, 56293, 52969, 52970, 56430, 53744, 56433, 55929, 55678, 55039]",8
OC-SVM,Road_Type_6way,53,"[52610, 56706, 53636, 54661, 54279, 56970, 52240, 54417, 55057, 53779, 54168, 52248, 53401, 54940, 58397, 52384, 55713, 53155, 53540, 57891, 54695, 58024, 57131, 53166, 52402, 51254, 56120, 51900, 53949, 56510, 55871, 56386, 52166, 53574, 58313, 54610, 53971, 54490, 55259, 52572, 52061, 52833, 54499, 52708, 56293, 52969, 52970, 56430, 53744, 56433, 55929, 55678, 55039]",8
Z-Score,Road_Type_6way,53,"[52610, 56706, 53636, 54661, 54279, 56970, 52240, 54417, 55057, 53779, 54168, 52248, 53401, 54940, 58397, 52384, 55713, 53155, 53540, 57891, 54695, 58024, 57131, 53166, 52402, 51254, 56120, 51900, 53949, 56510, 55871, 56386, 52166, 53574, 58313, 54610, 53971, 54490, 55259, 52572, 52061, 52833, 54499, 52708, 56293, 52969, 52970, 56430, 53744, 56433, 55929, 55678, 55039]",8
IQR,Road_Type_6way,53,"[52610, 56706, 53636, 54661, 54279, 56970, 52240, 54417, 55057, 53779, 54168, 52248, 53401, 54940, 58397, 52384, 55713, 53155, 53540, 57891, 54695, 58024, 57131, 53166, 52402, 51254, 56120, 51900, 53949, 56510, 55871, 56386, 52166, 53574, 58313, 54610, 53971, 54490, 55259, 52572, 52061, 52833, 54499, 52708, 56293, 52969, 52970, 56430, 53744, 56433, 55929, 55678, 55039]",8
MAD,Road_Type_6way,53,"[52610, 56706, 53636, 54661, 54279, 56970, 52240, 54417, 55057, 53779, 54168, 52248, 53401, 54940, 58397, 52384, 55713, 53155, 53540, 57891, 54695, 58024, 57131, 53166, 52402, 51254, 56120, 51900, 53949, 56510, 55871, 56386, 52166, 53574, 58313, 54610, 53971, 54490, 55259, 52572, 52061, 52833, 54499, 52708, 56293, 52969, 52970, 56430, 53744, 56433, 55929, 55678, 55039]",8
HBOS,Speed_Limit,73,"[53633, 55177, 57609, 56458, 53900, 52365, 54670, 52495, 55180, 54033, 58379, 54035, 53524, 51609, 56346, 54814, 55968, 56225, 51620, 53285, 51110, 56231, 57515, 51628, 51245, 52524, 54960, 51378, 52531, 52789, 57269, 56887, 52922, 56378, 54463, 55617, 55235, 57412, 51525, 58057, 58187, 53452, 54989, 53070, 54737, 53714, 54866, 57940, 57943, 56280, 53593, 54875, 52446, 54239, 54623, 51815, 51304, 54503, 54505, 52075, 55018, 51309, 56554, 56681, 56305, 52338, 55538, 56562, 51446, 57591, 56185, 55546, 54524]",8
kNN,Speed_Limit,37,"[53254, 54919, 55177, 55180, 53900, 54670, 54033, 56346, 51612, 55968, 53413, 52648, 51245, 54960, 52531, 52028, 54463, 54983, 54989, 56271, 54866, 58068, 53465, 53084, 53605, 54629, 51304, 52075, 51309, 52205, 58097, 52338, 55538, 57204, 51446, 55802, 52475]",8
IForest,Speed_Limit,116,"[53763, 51717, 53254, 55303, 58379, 55310, 57876, 55317, 56347, 54815, 53791, 57379, 53285, 57899, 54316, 56887, 56378, 53311, 53312, 57940, 57943, 56920, 54875, 51301, 55909, 57464, 54394, 56957, 52353, 54919, 53896, 56463, 56987, 53410, 52387, 51365, 53413, 57517, 53423, 51378, 52922, 51392, 52934, 52935, 54983, 58057, 53452, 58068, 53465, 51930, 53467, 53981, 51426, 51427, 54498, 55522, 54503, 55018, 58097, 53490, 56562, 55546, 51963, 52475, 54524, 52996, 57609, 53527, 56613, 52529, 51509, 52534, 52535, 57147, 52028, 51520, 58187, 53070, 55125, 53084, 55137, 53605, 54629, 56681, 57204, 53621, 52599, 56185, 53633, 58248, 53657, 51612, 58271, 56225, 51110, 56231, 52648, 51631, 52662, 53175, 55750, 56271, 51153, 53714, 54737, 53716, 52183, 56797, 54239, 56808, 52205, 53232, 56305, 54259, 55802, 54781]",8
